Date,Available_Beds,Occupied_Beds,Staff_Count,Occupancy_Rate,Overcapacity_Flag,Month_Start
18-06-2024,150,105,118,0.70,No,01-06-2024
19-06-2024,238,97,150,0.41,No,01-06-2024
20-06-2024,252,252,107,1.00,No,01-06-2024
21-06-2024,242,111,147,0.46,No,01-06-2024
22-06-2024,210,139,85,0.66,No,01-06-2024
23-06-2024,148,95,116,0.64,No,01-06-2024
24-06-2024,199,186,128,0.93,No,01-06-2024
25-06-2024,218,87,197,0.40,No,01-06-2024
26-06-2024,238,225,195,0.95,No,01-06-2024
27-06-2024,184,96,149,0.52,No,01-06-2024
28-06-2024,210,91,98,0.43,No,01-06-2024
29-06-2024,177,134,122,0.76,No,01-06-2024
30-06-2024,105,81,155,0.77,No,01-06-2024
01-07-2024,103,83,118,0.81,No,01-07-2024
02-07-2024,153,143,206,0.93,No,01-07-2024
03-07-2024,190,129,196,0.68,No,01-07-2024
04-07-2024,136,107,219,0.79,No,01-07-2024
05-07-2024,142,94,135,0.66,No,01-07-2024
06-07-2024,122,74,155,0.61,No,01-07-2024
07-07-2024,123,64,174,0.52,No,01-07-2024
08-07-2024,194,89,174,0.46,No,01-07-2024
09-07-2024,151,133,139,0.88,No,01-07-2024
10-07-2024,120,63,132,0.53,No,01-07-2024
11-07-2024,176,127,85,0.72,No,01-07-2024
12-07-2024,192,140,88,0.73,No,01-07-2024
13-07-2024,220,182,205,0.83,No,01-07-2024
14-07-2024,170,77,159,0.45,No,01-07-2024
15-07-2024,241,120,98,0.50,No,01-07-2024
16-07-2024,104,65,162,0.63,No,01-07-2024
17-07-2024,140,133,109,0.95,No,01-07-2024
18-07-2024,256,203,150,0.79,No,01-07-2024
19-07-2024,258,210,193,0.81,No,01-07-2024
20-07-2024,177,177,115,1.00,No,01-07-2024
21-07-2024,131,104,149,0.79,No,01-07-2024
22-07-2024,243,119,204,0.49,No,01-07-2024
23-07-2024,213,106,118,0.50,No,01-07-2024
24-07-2024,123,93,187,0.76,No,01-07-2024
25-07-2024,112,108,94,0.96,No,01-07-2024
26-07-2024,250,73,147,0.29,No,01-07-2024
27-07-2024,148,108,137,0.73,No,01-07-2024
28-07-2024,171,88,82,0.51,No,01-07-2024
29-07-2024,145,110,156,0.76,No,01-07-2024
30-07-2024,245,63,200,0.26,No,01-07-2024
31-07-2024,187,63,149,0.34,No,01-07-2024
01-08-2024,242,125,219,0.52,No,01-08-2024
02-08-2024,230,136,168,0.59,No,01-08-2024
03-08-2024,183,122,194,0.67,No,01-08-2024
04-08-2024,180,107,154,0.59,No,01-08-2024
05-08-2024,207,158,190,0.76,No,01-08-2024
06-08-2024,232,78,133,0.34,No,01-08-2024
07-08-2024,242,155,,0.64,No,01-08-2024
08-08-2024,259,133,160,0.51,No,01-08-2024
09-08-2024,252,81,172,0.32,No,01-08-2024
10-08-2024,106,94,97,0.89,No,01-08-2024
11-08-2024,185,112,,0.61,No,01-08-2024
12-08-2024,175,135,198,0.77,No,01-08-2024
13-08-2024,245,112,172,0.46,No,01-08-2024
14-08-2024,242,201,105,0.83,No,01-08-2024
15-08-2024,239,114,186,0.48,No,01-08-2024
16-08-2024,169,112,139,0.66,No,01-08-2024
17-08-2024,136,84,203,0.62,No,01-08-2024
18-08-2024,248,179,87,0.72,No,01-08-2024
19-08-2024,231,174,208,0.75,No,01-08-2024
20-08-2024,161,98,135,0.61,No,01-08-2024
21-08-2024,104,74,158,0.71,No,01-08-2024
22-08-2024,147,135,187,0.92,No,01-08-2024
23-08-2024,122,108,105,0.89,No,01-08-2024
24-08-2024,254,192,164,0.76,No,01-08-2024
25-08-2024,140,118,169,0.84,No,01-08-2024
26-08-2024,191,79,81,0.41,No,01-08-2024
27-08-2024,147,65,204,0.44,No,01-08-2024
28-08-2024,163,125,,0.77,No,01-08-2024
29-08-2024,101,94,204,0.93,No,01-08-2024
30-08-2024,246,112,202,0.46,No,01-08-2024
31-08-2024,241,80,84,0.33,No,01-08-2024
01-09-2024,219,165,93,0.75,No,01-09-2024
02-09-2024,121,99,159,0.82,No,01-09-2024
03-09-2024,153,110,176,0.72,No,01-09-2024
04-09-2024,212,200,180,0.94,No,01-09-2024
05-09-2024,194,165,144,0.85,No,01-09-2024
06-09-2024,147,93,203,0.63,No,01-09-2024
07-09-2024,133,68,115,0.51,No,01-09-2024
08-09-2024,207,193,156,0.93,No,01-09-2024
09-09-2024,102,101,215,0.99,No,01-09-2024
10-09-2024,192,67,98,0.35,No,01-09-2024
11-09-2024,105,89,123,0.85,No,01-09-2024
12-09-2024,254,136,170,0.54,No,01-09-2024
13-09-2024,193,188,177,0.97,No,01-09-2024
14-09-2024,255,236,169,0.93,No,01-09-2024
15-09-2024,139,106,203,0.76,No,01-09-2024
16-09-2024,260,143,99,0.55,No,01-09-2024
17-09-2024,154,84,92,0.55,No,01-09-2024
18-09-2024,108,69,166,0.64,No,01-09-2024
19-09-2024,181,144,148,0.80,No,01-09-2024
20-09-2024,197,151,152,0.77,No,01-09-2024
21-09-2024,143,96,,0.67,No,01-09-2024
22-09-2024,148,105,181,0.71,No,01-09-2024
23-09-2024,222,205,201,0.92,No,01-09-2024
24-09-2024,176,169,120,0.96,No,01-09-2024
25-09-2024,243,123,98,0.51,No,01-09-2024
26-09-2024,225,60,137,0.27,No,01-09-2024
27-09-2024,184,92,104,0.50,No,01-09-2024
28-09-2024,244,221,192,0.91,No,01-09-2024
29-09-2024,108,101,132,0.94,No,01-09-2024
30-09-2024,155,69,102,0.45,No,01-09-2024
01-10-2024,173,108,119,0.62,No,01-10-2024
02-10-2024,196,89,199,0.45,No,01-10-2024
03-10-2024,152,64,81,0.42,No,01-10-2024
04-10-2024,118,114,167,0.97,No,01-10-2024
05-10-2024,102,77,215,0.75,No,01-10-2024
06-10-2024,232,73,127,0.31,No,01-10-2024
07-10-2024,155,91,175,0.59,No,01-10-2024
08-10-2024,129,124,126,0.96,No,01-10-2024
09-10-2024,176,107,199,0.61,No,01-10-2024
10-10-2024,153,116,138,0.76,No,01-10-2024
11-10-2024,134,96,105,0.72,No,01-10-2024
12-10-2024,121,87,89,0.72,No,01-10-2024
13-10-2024,208,152,167,0.73,No,01-10-2024
14-10-2024,181,155,123,0.86,No,01-10-2024
15-10-2024,175,171,132,0.98,No,01-10-2024
16-10-2024,169,70,184,0.41,No,01-10-2024
17-10-2024,208,69,113,0.33,No,01-10-2024
18-10-2024,207,138,196,0.67,No,01-10-2024
19-10-2024,216,72,125,0.33,No,01-10-2024
20-10-2024,179,153,150,0.85,No,01-10-2024
21-10-2024,208,67,208,0.32,No,01-10-2024
22-10-2024,146,135,115,0.92,No,01-10-2024
23-10-2024,227,213,167,0.94,No,01-10-2024
24-10-2024,190,78,209,0.41,No,01-10-2024
25-10-2024,100,70,93,0.70,No,01-10-2024
26-10-2024,247,207,149,0.84,No,01-10-2024
27-10-2024,189,135,142,0.71,No,01-10-2024
28-10-2024,132,114,,0.86,No,01-10-2024
29-10-2024,101,81,92,0.80,No,01-10-2024
30-10-2024,102,98,160,0.96,No,01-10-2024
31-10-2024,194,148,191,0.76,No,01-10-2024
01-11-2024,196,170,120,0.87,No,01-11-2024
02-11-2024,210,198,172,0.94,No,01-11-2024
03-11-2024,204,122,158,0.60,No,01-11-2024
04-11-2024,221,132,120,0.60,No,01-11-2024
05-11-2024,256,132,,0.52,No,01-11-2024
06-11-2024,193,171,138,0.89,No,01-11-2024
07-11-2024,166,69,149,0.42,No,01-11-2024
08-11-2024,150,64,211,0.43,No,01-11-2024
09-11-2024,122,80,181,0.66,No,01-11-2024
10-11-2024,173,143,213,0.83,No,01-11-2024
11-11-2024,228,144,182,0.63,No,01-11-2024
12-11-2024,200,111,103,0.56,No,01-11-2024
13-11-2024,179,106,157,0.59,No,01-11-2024
14-11-2024,155,147,92,0.95,No,01-11-2024
15-11-2024,133,107,110,0.80,No,01-11-2024
16-11-2024,250,71,152,0.28,No,01-11-2024
17-11-2024,181,131,152,0.72,No,01-11-2024
18-11-2024,154,113,107,0.73,No,01-11-2024
19-11-2024,113,69,96,0.61,No,01-11-2024
20-11-2024,132,93,132,0.70,No,01-11-2024
21-11-2024,147,107,214,0.73,No,01-11-2024
22-11-2024,163,110,,0.67,No,01-11-2024
23-11-2024,222,215,153,0.97,No,01-11-2024
24-11-2024,138,95,150,0.69,No,01-11-2024
25-11-2024,199,136,206,0.68,No,01-11-2024
26-11-2024,186,67,206,0.36,No,01-11-2024
27-11-2024,210,115,99,0.55,No,01-11-2024
28-11-2024,164,146,126,0.89,No,01-11-2024
29-11-2024,251,94,199,0.37,No,01-11-2024
30-11-2024,119,86,100,0.72,No,01-11-2024
01-12-2024,211,110,80,0.52,No,01-12-2024
02-12-2024,227,104,137,0.46,No,01-12-2024
03-12-2024,170,104,184,0.61,No,01-12-2024
04-12-2024,182,210,190,1.15,Yes,01-12-2024
05-12-2024,222,79,183,0.36,No,01-12-2024
06-12-2024,121,82,92,0.68,No,01-12-2024
07-12-2024,131,71,112,0.54,No,01-12-2024
08-12-2024,101,97,207,0.96,No,01-12-2024
09-12-2024,209,176,202,0.84,No,01-12-2024
10-12-2024,183,82,165,0.45,No,01-12-2024
11-12-2024,170,128,81,0.75,No,01-12-2024
12-12-2024,212,68,206,0.32,No,01-12-2024
13-12-2024,207,95,124,0.46,No,01-12-2024
14-12-2024,123,85,144,0.69,No,01-12-2024
15-12-2024,118,66,148,0.56,No,01-12-2024
16-12-2024,244,237,97,0.97,No,01-12-2024
17-12-2024,148,126,183,0.85,No,01-12-2024
18-12-2024,231,116,189,0.50,No,01-12-2024
19-12-2024,202,154,158,0.76,No,01-12-2024
20-12-2024,221,216,187,0.98,No,01-12-2024
21-12-2024,260,213,188,0.82,No,01-12-2024
22-12-2024,158,126,103,0.80,No,01-12-2024
23-12-2024,157,145,132,0.92,No,01-12-2024
24-12-2024,200,120,206,0.60,No,01-12-2024
25-12-2024,166,124,194,0.75,No,01-12-2024
26-12-2024,247,157,93,0.64,No,01-12-2024
27-12-2024,109,102,182,0.94,No,01-12-2024
28-12-2024,160,154,178,0.96,No,01-12-2024
29-12-2024,164,152,140,0.93,No,01-12-2024
30-12-2024,202,181,204,0.90,No,01-12-2024
31-12-2024,215,175,96,0.81,No,01-12-2024
01-01-2025,173,79,208,0.46,No,01-01-2025
02-01-2025,182,89,129,0.49,No,01-01-2025
03-01-2025,239,114,119,0.48,No,01-01-2025
04-01-2025,102,67,196,0.66,No,01-01-2025
05-01-2025,256,166,139,0.65,No,01-01-2025
06-01-2025,239,203,217,0.85,No,01-01-2025
07-01-2025,118,75,213,0.64,No,01-01-2025
08-01-2025,213,102,161,0.48,No,01-01-2025
09-01-2025,112,108,113,0.96,No,01-01-2025
10-01-2025,173,99,122,0.57,No,01-01-2025
11-01-2025,137,121,218,0.88,No,01-01-2025
12-01-2025,245,211,157,0.86,No,01-01-2025
13-01-2025,129,61,163,0.47,No,01-01-2025
14-01-2025,212,97,137,0.46,No,01-01-2025
15-01-2025,206,64,183,0.31,No,01-01-2025
16-01-2025,148,74,216,0.50,No,01-01-2025
17-01-2025,118,79,185,0.67,No,01-01-2025
18-01-2025,163,112,209,0.69,No,01-01-2025
19-01-2025,104,85,143,0.82,No,01-01-2025
20-01-2025,102,95,80,0.93,No,01-01-2025
21-01-2025,124,122,171,0.98,No,01-01-2025
22-01-2025,254,200,113,0.79,No,01-01-2025
23-01-2025,184,146,164,0.79,No,01-01-2025
24-01-2025,190,88,146,0.46,No,01-01-2025
25-01-2025,259,228,214,0.88,No,01-01-2025
26-01-2025,180,158,212,0.88,No,01-01-2025
27-01-2025,146,131,119,0.90,No,01-01-2025
28-01-2025,222,101,126,0.45,No,01-01-2025
29-01-2025,167,101,175,0.60,No,01-01-2025
30-01-2025,100,74,133,0.74,No,01-01-2025
31-01-2025,237,135,177,0.57,No,01-01-2025
01-02-2025,130,102,80,0.78,No,01-02-2025
02-02-2025,225,168,218,0.75,No,01-02-2025
03-02-2025,176,126,158,0.72,No,01-02-2025
04-02-2025,125,67,80,0.54,No,01-02-2025
05-02-2025,134,115,137,0.86,No,01-02-2025
06-02-2025,188,222,196,1.18,Yes,01-02-2025
07-02-2025,124,124,,1.00,No,01-02-2025
08-02-2025,202,117,81,0.58,No,01-02-2025
09-02-2025,127,68,206,0.54,No,01-02-2025
10-02-2025,113,68,214,0.60,No,01-02-2025
11-02-2025,247,99,189,0.40,No,01-02-2025
12-02-2025,170,130,184,0.76,No,01-02-2025
13-02-2025,228,190,112,0.83,No,01-02-2025
14-02-2025,124,118,100,0.95,No,01-02-2025
15-02-2025,169,169,129,1.00,No,01-02-2025
16-02-2025,157,88,81,0.56,No,01-02-2025
17-02-2025,215,168,129,0.78,No,01-02-2025
18-02-2025,167,60,184,0.36,No,01-02-2025
19-02-2025,181,88,,0.49,No,01-02-2025
20-02-2025,128,106,106,0.83,No,01-02-2025
21-02-2025,207,90,100,0.43,No,01-02-2025
22-02-2025,177,156,113,0.88,No,01-02-2025
23-02-2025,105,102,161,0.97,No,01-02-2025
24-02-2025,117,99,165,0.85,No,01-02-2025
25-02-2025,175,154,191,0.88,No,01-02-2025
26-02-2025,148,93,159,0.63,No,01-02-2025
27-02-2025,252,116,,0.46,No,01-02-2025
28-02-2025,238,168,208,0.71,No,01-02-2025
01-03-2025,240,64,139,0.27,No,01-03-2025
02-03-2025,113,94,174,0.83,No,01-03-2025
03-03-2025,110,88,103,0.80,No,01-03-2025
04-03-2025,148,65,92,0.44,No,01-03-2025
05-03-2025,111,90,212,0.81,No,01-03-2025
06-03-2025,233,98,130,0.42,No,01-03-2025
07-03-2025,128,69,197,0.54,No,01-03-2025
08-03-2025,130,112,140,0.86,No,01-03-2025
09-03-2025,217,200,210,0.92,No,01-03-2025
10-03-2025,125,62,86,0.50,No,01-03-2025
11-03-2025,153,112,,0.73,No,01-03-2025
12-03-2025,125,124,,0.99,No,01-03-2025
13-03-2025,157,79,179,0.50,No,01-03-2025
14-03-2025,145,72,113,0.50,No,01-03-2025
15-03-2025,233,136,123,0.58,No,01-03-2025
16-03-2025,178,156,174,0.88,No,01-03-2025
17-03-2025,111,102,203,0.92,No,01-03-2025
18-03-2025,183,175,215,0.96,No,01-03-2025
19-03-2025,213,157,121,0.74,No,01-03-2025
20-03-2025,182,68,207,0.37,No,01-03-2025
21-03-2025,134,114,209,0.85,No,01-03-2025
22-03-2025,147,70,99,0.48,No,01-03-2025
23-03-2025,184,173,115,0.94,No,01-03-2025
24-03-2025,244,235,130,0.96,No,01-03-2025
25-03-2025,256,185,188,0.72,No,01-03-2025
26-03-2025,118,110,149,0.93,No,01-03-2025
27-03-2025,201,189,140,0.94,No,01-03-2025
28-03-2025,186,73,135,0.39,No,01-03-2025
29-03-2025,177,132,206,0.75,No,01-03-2025
30-03-2025,212,168,93,0.79,No,01-03-2025
31-03-2025,154,143,125,0.93,No,01-03-2025
01-04-2025,190,181,84,0.95,No,01-04-2025
02-04-2025,184,167,88,0.91,No,01-04-2025
03-04-2025,174,111,165,0.64,No,01-04-2025
04-04-2025,205,82,178,0.40,No,01-04-2025
05-04-2025,233,180,147,0.77,No,01-04-2025
06-04-2025,115,108,144,0.94,No,01-04-2025
07-04-2025,259,252,200,0.97,No,01-04-2025
08-04-2025,214,68,135,0.32,No,01-04-2025
09-04-2025,178,112,119,0.63,No,01-04-2025
10-04-2025,184,78,84,0.42,No,01-04-2025
11-04-2025,223,103,185,0.46,No,01-04-2025
12-04-2025,253,233,103,0.92,No,01-04-2025
13-04-2025,129,105,122,0.81,No,01-04-2025
14-04-2025,218,177,93,0.81,No,01-04-2025
15-04-2025,234,93,160,0.40,No,01-04-2025
16-04-2025,148,79,212,0.53,No,01-04-2025
17-04-2025,126,99,114,0.79,No,01-04-2025
18-04-2025,158,118,174,0.75,No,01-04-2025
19-04-2025,147,114,174,0.78,No,01-04-2025
20-04-2025,102,69,212,0.68,No,01-04-2025
21-04-2025,244,98,161,0.40,No,01-04-2025
22-04-2025,211,69,213,0.33,No,01-04-2025
23-04-2025,164,72,122,0.44,No,01-04-2025
24-04-2025,148,131,81,0.89,No,01-04-2025
25-04-2025,182,157,170,0.86,No,01-04-2025
26-04-2025,185,71,201,0.38,No,01-04-2025
27-04-2025,123,103,136,0.84,No,01-04-2025
28-04-2025,129,114,97,0.88,No,01-04-2025
29-04-2025,186,165,109,0.89,No,01-04-2025
30-04-2025,205,74,200,0.36,No,01-04-2025
01-05-2025,220,101,167,0.46,No,01-05-2025
02-05-2025,250,198,206,0.79,No,01-05-2025
03-05-2025,241,224,90,0.93,No,01-05-2025
04-05-2025,229,85,175,0.37,No,01-05-2025
05-05-2025,195,68,183,0.35,No,01-05-2025
06-05-2025,224,136,172,0.61,No,01-05-2025
07-05-2025,231,155,157,0.67,No,01-05-2025
08-05-2025,132,116,81,0.88,No,01-05-2025
09-05-2025,121,104,130,0.86,No,01-05-2025
10-05-2025,155,146,158,0.94,No,01-05-2025
11-05-2025,191,161,212,0.84,No,01-05-2025
12-05-2025,174,130,220,0.75,No,01-05-2025
13-05-2025,126,106,194,0.84,No,01-05-2025
14-05-2025,104,73,165,0.70,No,01-05-2025
15-05-2025,167,136,152,0.81,No,01-05-2025
16-05-2025,194,130,84,0.67,No,01-05-2025
17-05-2025,227,157,150,0.69,No,01-05-2025
18-05-2025,120,102,207,0.85,No,01-05-2025
19-05-2025,187,138,215,0.74,No,01-05-2025
20-05-2025,159,63,193,0.40,No,01-05-2025
21-05-2025,150,62,167,0.41,No,01-05-2025
22-05-2025,254,66,146,0.26,No,01-05-2025
23-05-2025,114,110,147,0.96,No,01-05-2025
24-05-2025,178,115,104,0.65,No,01-05-2025
25-05-2025,241,193,165,0.80,No,01-05-2025
26-05-2025,118,102,171,0.86,No,01-05-2025
27-05-2025,203,162,149,0.80,No,01-05-2025
28-05-2025,239,210,177,0.88,No,01-05-2025
29-05-2025,144,123,169,0.85,No,01-05-2025
30-05-2025,195,195,84,1.00,No,01-05-2025
31-05-2025,132,98,208,0.74,No,01-05-2025
01-06-2025,121,87,123,0.72,No,01-06-2025
02-06-2025,159,124,107,0.78,No,01-06-2025
03-06-2025,105,94,159,0.90,No,01-06-2025
04-06-2025,212,202,122,0.95,No,01-06-2025
05-06-2025,234,112,174,0.48,No,01-06-2025
06-06-2025,101,63,137,0.62,No,01-06-2025
07-06-2025,239,110,201,0.46,No,01-06-2025
08-06-2025,236,164,170,0.69,No,01-06-2025
09-06-2025,231,68,139,0.29,No,01-06-2025
10-06-2025,104,92,132,0.88,No,01-06-2025
11-06-2025,232,174,139,0.75,No,01-06-2025
12-06-2025,115,102,96,0.89,No,01-06-2025
13-06-2025,185,91,97,0.49,No,01-06-2025
14-06-2025,195,132,134,0.68,No,01-06-2025
15-06-2025,231,108,124,0.47,No,01-06-2025
16-06-2025,141,122,214,0.87,No,01-06-2025
17-06-2025,154,145,136,0.94,No,01-06-2025
18-06-2025,108,95,164,0.88,No,01-06-2025
19-06-2025,188,174,191,0.93,No,01-06-2025
20-06-2025,142,74,178,0.52,No,01-06-2025
21-06-2025,155,134,115,0.86,No,01-06-2025
22-06-2025,184,105,100,0.57,No,01-06-2025
23-06-2025,181,91,109,0.50,No,01-06-2025
24-06-2025,147,123,,0.84,No,01-06-2025
25-06-2025,235,166,148,0.71,No,01-06-2025
26-06-2025,133,79,186,0.59,No,01-06-2025
27-06-2025,253,182,167,0.72,No,01-06-2025
28-06-2025,228,216,107,0.95,No,01-06-2025
29-06-2025,240,101,203,0.42,No,01-06-2025
30-06-2025,175,96,126,0.55,No,01-06-2025
01-07-2025,239,96,217,0.40,No,01-07-2025
02-07-2025,145,127,85,0.88,No,01-07-2025
03-07-2025,112,68,219,0.61,No,01-07-2025
04-07-2025,154,131,152,0.85,No,01-07-2025
05-07-2025,171,118,138,0.69,No,01-07-2025
06-07-2025,104,108,142,1.04,Yes,01-07-2025
07-07-2025,257,243,201,0.95,No,01-07-2025
08-07-2025,149,86,95,0.58,No,01-07-2025
09-07-2025,167,150,92,0.90,No,01-07-2025
10-07-2025,108,92,,0.85,No,01-07-2025
11-07-2025,143,81,80,0.57,No,01-07-2025
12-07-2025,101,87,178,0.86,No,01-07-2025
13-07-2025,158,76,135,0.48,No,01-07-2025
14-07-2025,126,124,200,0.98,No,01-07-2025
15-07-2025,147,109,86,0.74,No,01-07-2025
16-07-2025,159,101,98,0.64,No,01-07-2025
17-07-2025,260,166,219,0.64,No,01-07-2025
18-07-2025,199,121,106,0.61,No,01-07-2025
19-07-2025,228,210,176,0.92,No,01-07-2025
20-07-2025,138,124,109,0.90,No,01-07-2025
21-07-2025,117,97,202,0.83,No,01-07-2025
22-07-2025,129,89,87,0.69,No,01-07-2025
23-07-2025,241,115,220,0.48,No,01-07-2025
24-07-2025,153,142,174,0.93,No,01-07-2025
25-07-2025,134,129,217,0.96,No,01-07-2025
26-07-2025,186,142,214,0.76,No,01-07-2025
27-07-2025,200,125,176,0.63,No,01-07-2025
28-07-2025,169,159,185,0.94,No,01-07-2025
29-07-2025,170,88,159,0.52,No,01-07-2025
30-07-2025,225,222,108,0.99,No,01-07-2025
31-07-2025,247,146,146,0.59,No,01-07-2025
01-08-2025,237,66,89,0.28,No,01-08-2025
02-08-2025,169,72,97,0.43,No,01-08-2025
03-08-2025,133,133,165,1.00,No,01-08-2025
04-08-2025,220,192,139,0.87,No,01-08-2025
05-08-2025,137,103,,0.75,No,01-08-2025
06-08-2025,111,64,128,0.58,No,01-08-2025
07-08-2025,218,107,107,0.49,No,01-08-2025
08-08-2025,161,145,164,0.90,No,01-08-2025
09-08-2025,248,109,107,0.44,No,01-08-2025
10-08-2025,154,80,220,0.52,No,01-08-2025
11-08-2025,154,103,121,0.67,No,01-08-2025
12-08-2025,203,146,143,0.72,No,01-08-2025
13-08-2025,154,146,,0.95,No,01-08-2025
14-08-2025,187,89,187,0.48,No,01-08-2025
15-08-2025,192,163,178,0.85,No,01-08-2025
16-08-2025,178,67,175,0.38,No,01-08-2025
17-08-2025,224,208,96,0.93,No,01-08-2025
18-08-2025,127,127,134,1.00,No,01-08-2025
19-08-2025,101,67,,0.66,No,01-08-2025
20-08-2025,129,70,192,0.54,No,01-08-2025
21-08-2025,187,132,184,0.71,No,01-08-2025
22-08-2025,240,132,188,0.55,No,01-08-2025
23-08-2025,119,107,92,0.90,No,01-08-2025
24-08-2025,257,231,179,0.90,No,01-08-2025
25-08-2025,142,67,124,0.47,No,01-08-2025
26-08-2025,132,86,206,0.65,No,01-08-2025
27-08-2025,123,103,119,0.84,No,01-08-2025
28-08-2025,228,148,108,0.65,No,01-08-2025
29-08-2025,140,116,,0.83,No,01-08-2025
30-08-2025,200,87,146,0.44,No,01-08-2025
31-08-2025,126,69,197,0.55,No,01-08-2025
01-09-2025,195,148,212,0.76,No,01-09-2025
02-09-2025,233,197,213,0.85,No,01-09-2025
03-09-2025,242,236,120,0.98,No,01-09-2025
04-09-2025,259,249,116,0.96,No,01-09-2025
05-09-2025,243,167,122,0.69,No,01-09-2025
06-09-2025,248,238,150,0.96,No,01-09-2025
07-09-2025,204,127,132,0.62,No,01-09-2025
08-09-2025,151,139,106,0.92,No,01-09-2025
09-09-2025,242,181,177,0.75,No,01-09-2025
10-09-2025,198,96,91,0.48,No,01-09-2025
11-09-2025,196,107,220,0.55,No,01-09-2025
12-09-2025,188,143,98,0.76,No,01-09-2025
13-09-2025,242,180,117,0.74,No,01-09-2025
14-09-2025,133,88,124,0.66,No,01-09-2025
15-09-2025,174,100,107,0.57,No,01-09-2025
16-09-2025,171,144,180,0.84,No,01-09-2025
17-09-2025,184,81,165,0.44,No,01-09-2025
18-09-2025,129,111,107,0.86,No,01-09-2025
19-09-2025,184,77,85,0.42,No,01-09-2025
20-09-2025,240,131,117,0.55,No,01-09-2025
21-09-2025,260,85,210,0.33,No,01-09-2025
22-09-2025,208,139,150,0.67,No,01-09-2025
23-09-2025,111,96,128,0.86,No,01-09-2025
24-09-2025,196,75,158,0.38,No,01-09-2025
25-09-2025,254,204,104,0.80,No,01-09-2025
26-09-2025,136,111,121,0.82,No,01-09-2025
27-09-2025,170,148,208,0.87,No,01-09-2025
28-09-2025,191,110,119,0.58,No,01-09-2025
29-09-2025,154,105,198,0.68,No,01-09-2025
30-09-2025,195,101,169,0.52,No,01-09-2025
01-10-2025,141,80,107,0.57,No,01-10-2025
02-10-2025,143,68,95,0.48,No,01-10-2025
03-10-2025,190,71,107,0.37,No,01-10-2025
04-10-2025,242,134,112,0.55,No,01-10-2025
05-10-2025,246,207,204,0.84,No,01-10-2025
06-10-2025,228,95,184,0.42,No,01-10-2025
07-10-2025,183,88,158,0.48,No,01-10-2025
08-10-2025,182,101,194,0.55,No,01-10-2025
09-10-2025,246,134,193,0.54,No,01-10-2025
10-10-2025,177,123,202,0.69,No,01-10-2025
11-10-2025,177,68,165,0.38,No,01-10-2025
12-10-2025,210,107,137,0.51,No,01-10-2025
13-10-2025,255,247,192,0.97,No,01-10-2025
14-10-2025,250,154,201,0.62,No,01-10-2025
15-10-2025,169,150,147,0.89,No,01-10-2025
16-10-2025,169,123,122,0.73,No,01-10-2025
17-10-2025,159,70,116,0.44,No,01-10-2025
18-10-2025,136,106,160,0.78,No,01-10-2025
19-10-2025,149,140,197,0.94,No,01-10-2025
20-10-2025,194,116,219,0.60,No,01-10-2025
21-10-2025,124,122,190,0.98,No,01-10-2025
22-10-2025,160,127,190,0.79,No,01-10-2025
23-10-2025,211,108,170,0.51,No,01-10-2025
24-10-2025,198,195,102,0.98,No,01-10-2025
25-10-2025,147,91,195,0.62,No,01-10-2025
26-10-2025,161,67,211,0.42,No,01-10-2025
27-10-2025,256,93,216,0.36,No,01-10-2025
28-10-2025,101,90,89,0.89,No,01-10-2025
29-10-2025,240,65,172,0.27,No,01-10-2025
30-10-2025,260,239,,0.92,No,01-10-2025
31-10-2025,113,83,82,0.73,No,01-10-2025
01-11-2025,192,90,161,0.47,No,01-11-2025
02-11-2025,225,172,153,0.76,No,01-11-2025
03-11-2025,163,103,123,0.63,No,01-11-2025
04-11-2025,245,89,198,0.36,No,01-11-2025
05-11-2025,135,109,80,0.81,No,01-11-2025
06-11-2025,149,108,145,0.72,No,01-11-2025
07-11-2025,223,64,,0.29,No,01-11-2025
08-11-2025,188,105,88,0.56,No,01-11-2025
09-11-2025,178,128,150,0.72,No,01-11-2025
10-11-2025,145,90,124,0.62,No,01-11-2025
11-11-2025,160,102,217,0.64,No,01-11-2025
12-11-2025,257,188,203,0.73,No,01-11-2025
13-11-2025,172,95,111,0.55,No,01-11-2025
14-11-2025,193,186,92,0.96,No,01-11-2025
15-11-2025,146,72,209,0.49,No,01-11-2025
16-11-2025,238,147,119,0.62,No,01-11-2025
17-11-2025,101,89,139,0.88,No,01-11-2025
18-11-2025,254,239,156,0.94,No,01-11-2025
19-11-2025,181,70,182,0.39,No,01-11-2025
20-11-2025,123,123,94,1.00,No,01-11-2025
21-11-2025,133,62,208,0.47,No,01-11-2025
22-11-2025,195,184,102,0.94,No,01-11-2025
23-11-2025,240,168,180,0.70,No,01-11-2025
24-11-2025,224,195,127,0.87,No,01-11-2025
25-11-2025,168,87,191,0.52,No,01-11-2025
26-11-2025,218,198,163,0.91,No,01-11-2025
27-11-2025,206,182,133,0.88,No,01-11-2025
28-11-2025,213,119,210,0.56,No,01-11-2025
29-11-2025,104,68,109,0.65,No,01-11-2025
30-11-2025,245,131,124,0.53,No,01-11-2025
01-12-2025,172,166,172,0.97,No,01-12-2025
02-12-2025,159,122,203,0.77,No,01-12-2025
03-12-2025,224,77,,0.34,No,01-12-2025
04-12-2025,137,113,116,0.82,No,01-12-2025
05-12-2025,200,178,205,0.89,No,01-12-2025
06-12-2025,124,113,98,0.91,No,01-12-2025
